Date,Open,High,Low,Close,Adj Close,Volume
2012-06-06,17.682692,18.153847,17.605768,18.153847,14.410029,44600608
2012-06-07,18.355768,18.461538,18.173077,18.269232,14.501622,144926600
2012-06-08,18.250000,18.509615,18.173077,18.461538,14.654268,112250840
2012-06-11,18.605768,18.682692,18.336538,18.375000,14.585571,53508936
2012-06-12,18.423077,18.730768,18.355768,18.730768,14.867974,48985352
2012-06-13,18.509615,18.788462,18.461538,18.625000,14.784026,41826200
2012-06-14,18.615385,19.009615,18.500000,18.961538,15.051151,64832144
2012-06-15,19.105768,19.230768,18.990385,19.230768,15.307558,62185968
2012-06-18,19.115385,19.211538,18.990385,18.990385,15.116217,43648800
2012-06-19,19.105768,19.365385,19.086538,19.230768,15.307558,44909488
2012-06-20,19.230768,19.375000,19.086538,19.326923,15.384090,48607208
2012-06-21,19.221153,19.298077,18.711538,18.778847,15.075336,63366472
2012-06-22,18.923077,19.144232,18.759615,19.048077,15.291466,53439880
2012-06-25,18.730768,18.846153,18.548077,18.769232,15.067614,46450352
2012-06-26,18.788462,19.134615,18.759615,19.038462,15.283749,61085440
2012-06-27,19.144232,19.413462,19.125000,19.355768,15.538477,55943576
2012-06-28,19.153847,19.423077,19.105768,19.423077,15.592513,59144800
2012-06-29,19.634615,20.038462,19.634615,20.038462,16.086535,75943088
2012-07-02,19.942308,20.019232,19.500000,19.701923,15.816363,64180376
2012-07-03,19.596153,19.711538,19.548077,19.644232,15.770051,22097296
2012-07-05,19.557692,19.692308,19.509615,19.548077,15.692853,30209296
2012-07-06,19.384615,19.480768,19.182692,19.230768,15.438131,58500936
2012-07-09,19.221153,19.269232,19.144232,19.269232,15.469002,34297328
2012-07-10,19.269232,19.298077,18.750000,18.865385,15.144805,56774224
2012-07-11,18.923077,19.028847,18.788462,18.923077,15.191123,44475288
2012-07-12,18.750000,18.884615,18.615385,18.692308,15.005861,52195728
2012-07-13,18.759615,19.105768,18.711538,19.009615,15.260588,33718256
2012-07-16,18.759615,18.855768,18.682692,18.836538,15.121646,37201528
2012-07-17,18.884615,19.086538,18.682692,18.961538,15.221993,54032160
2012-07-18,18.894232,19.096153,18.836538,19.076923,15.314625,40856504
2012-07-19,19.173077,19.173077,18.884615,19.038462,15.283749,43616560
2012-07-20,19.125000,19.586538,18.701923,19.105768,15.337778,120705000
2012-07-23,18.807692,19.355768,18.769232,19.317308,15.507605,63953136
2012-07-24,19.288462,19.317308,18.980768,19.201923,15.414970,57086744
2012-07-25,19.288462,19.384615,19.211538,19.230768,15.438131,44291208
2012-07-26,19.423077,19.903847,19.384615,19.769232,15.870397,59566624
2012-07-27,19.836538,20.192308,19.769232,20.115385,16.148287,83479032
2012-07-30,19.990385,20.105768,19.894232,20.000000,16.055653,46793344
2012-07-31,19.951923,20.086538,19.951923,19.951923,16.017065,39861536
2012-08-01,20.057692,20.144232,19.913462,19.932692,16.001621,37163672
2012-08-02,19.730768,19.903847,19.423077,19.730768,15.839515,45760416
2012-08-03,20.019232,20.192308,19.971153,20.153847,16.179155,39407160
2012-08-06,20.163462,20.365385,20.096153,20.163462,16.186876,35525880
2012-08-07,20.326923,20.375000,20.278847,20.307692,16.302666,32359912
2012-08-08,20.240385,20.278847,20.096153,20.201923,16.217758,33639736
2012-08-09,20.134615,20.307692,20.134615,20.250000,16.256350,32406088
2012-08-10,20.192308,20.288462,20.134615,20.288462,16.287226,25395864
2012-08-13,20.230768,20.250000,20.076923,20.182692,16.202314,27948544
2012-08-14,20.269232,20.298077,20.096153,20.134615,16.163721,31298800
2012-08-15,20.057692,20.221153,19.990385,20.153847,16.179155,30024904
2012-08-16,20.067308,20.326923,20.019232,20.240385,16.248627,34941920
2012-08-17,20.211538,20.240385,20.134615,20.192308,16.210033,31233800
2012-08-20,20.144232,20.211538,20.028847,20.125000,16.156004,28480920
2012-08-21,20.163462,20.240385,20.000000,20.048077,16.094252,31656352
2012-08-22,19.971153,20.067308,19.913462,19.980768,16.040220,29137472
2012-08-23,19.942308,19.990385,19.836538,19.846153,15.932151,38000352
2012-08-24,19.798077,20.096153,19.759615,20.000000,16.055653,30511728
2012-08-27,20.019232,20.144232,19.990385,20.048077,16.094252,29926624
2012-08-28,19.961538,20.115385,19.961538,20.009615,16.063372,26948896
2012-08-29,20.019232,20.144232,20.009615,20.019232,16.071087,20722832
2012-08-30,19.923077,19.980768,19.826923,19.846153,15.932151,22087312
2012-08-31,19.961538,20.028847,19.817308,19.913462,15.986185,30866160
2012-09-04,19.836538,19.894232,19.692308,19.721153,15.831800,39700544
2012-09-05,19.759615,19.971153,19.721153,19.855768,15.939867,34354840
2012-09-06,20.067308,20.500000,20.048077,20.490385,16.449327,55305744
2012-09-07,20.500000,20.759615,20.480768,20.759615,16.665462,37834992
2012-09-10,20.653847,20.817308,20.605768,20.653847,16.580545,35019192
2012-09-11,20.663462,20.855768,20.576923,20.759615,16.665462,34936824
2012-09-12,20.836538,21.086538,20.826923,21.048077,16.897034,44726240
2012-09-13,20.932692,21.384615,20.913462,21.173077,16.997377,116265968
2012-09-14,21.346153,21.509615,21.134615,21.259615,17.066849,104154336
2012-09-17,21.086538,21.201923,21.057692,21.201923,17.020535,82454528
2012-09-18,21.144232,21.384615,21.115385,21.384615,17.167202,40384448
2012-09-19,21.442308,21.625000,21.394232,21.567308,17.313864,42081104
2012-09-20,21.336538,21.605768,21.269232,21.567308,17.446087,45424080
2012-09-21,21.682692,21.817308,21.596153,21.663462,17.523863,69213768
2012-09-24,21.538462,21.586538,21.442308,21.500000,17.391640,38271792
2012-09-25,21.528847,21.798077,21.442308,21.451923,17.352749,48920768
2012-09-26,21.307692,21.394232,21.221153,21.250000,17.189413,42768232
2012-09-27,21.384615,21.980768,21.278847,21.855768,17.679428,69992416
2012-09-28,21.894232,22.076923,21.750000,21.836538,17.663870,73763144
2012-10-01,21.855768,22.115385,21.836538,21.932692,17.741648,44252728
2012-10-02,22.048077,22.105768,21.836538,21.913462,17.726099,47109296
2012-10-03,21.980768,22.096153,21.846153,22.028847,17.819431,34246576
2012-10-04,22.067308,22.163462,21.894232,22.067308,17.850542,41958384
2012-10-05,22.153847,22.288462,22.115385,22.230768,17.982767,39845000
2012-10-08,21.990385,22.105768,21.971153,22.038462,17.827208,25170288
2012-10-09,22.057692,22.086538,21.730768,21.750000,17.593870,40743040
2012-10-10,21.740385,21.865385,21.548077,21.567308,17.446087,34095464
2012-10-11,21.721153,21.836538,21.615385,21.644232,17.508312,25128272
2012-10-12,21.711538,21.836538,21.548077,21.615385,17.484978,34272784
2012-10-15,21.673077,21.826923,21.625000,21.769232,17.609426,30761744
2012-10-16,21.913462,22.000000,21.701923,21.769232,17.609426,37095552
2012-10-17,21.894232,22.038462,21.846153,22.028847,17.819431,29403400
2012-10-18,21.932692,22.192308,21.923077,21.932692,17.741648,44866328
2012-10-19,21.644232,21.663462,21.028847,21.182692,17.134968,112195096
2012-10-22,21.019232,21.105768,20.432692,20.865385,16.878294,90204504
2012-10-23,20.528847,20.576923,20.384615,20.461538,16.551613,58549192
2012-10-24,20.605768,20.634615,20.423077,20.442308,16.536058,43987320
2012-10-25,20.673077,20.740385,20.221153,20.442308,16.536058,47600384
2012-10-26,20.375000,20.576923,20.259615,20.298077,16.419392,44540496
2012-10-31,20.442308,20.500000,20.163462,20.250000,16.380501,40746472
2012-11-01,20.221153,20.567308,20.211538,20.519232,16.598284,48080552
2012-11-02,20.701923,20.846153,20.442308,20.490385,16.574951,49374208
2012-11-05,20.384615,20.644232,20.384615,20.586538,16.652725,31200104
2012-11-06,20.682692,20.942308,20.625000,20.759615,16.792738,34042528
2012-11-07,20.538462,20.692308,20.259615,20.317308,16.434952,47063536
2012-11-08,20.346153,20.375000,20.076923,20.086538,16.248274,42401528
2012-11-09,19.961538,20.480768,19.903847,20.192308,16.333830,41919072
2012-11-12,20.230768,20.326923,20.076923,20.086538,16.248274,22689056
2012-11-13,19.807692,20.144232,19.778847,19.884615,16.084938,42716232
2012-11-14,19.932692,19.951923,19.182692,19.240385,15.563807,68161080
2012-11-15,19.134615,19.451923,19.134615,19.288462,15.602703,53830712
2012-11-16,19.326923,19.413462,19.105768,19.375000,15.672701,47099000
2012-11-19,19.625000,19.923077,19.605768,19.865385,16.069376,39814736
2012-11-20,19.875000,19.894232,19.586538,19.826923,16.038267,27919736
2012-11-21,19.903847,19.942308,19.778847,19.884615,16.084938,42661216
2012-11-23,20.009615,20.230768,19.932692,20.230768,16.364943,36874760
2012-11-26,20.076923,20.259615,20.067308,20.250000,16.380501,49650952
2012-11-27,20.230768,20.384615,20.048077,20.067308,16.232719,34321768
2012-11-28,19.951923,20.336538,19.711538,20.326923,16.442724,36174008
2012-11-29,20.423077,20.538462,20.144232,20.317308,16.434952,28738112
2012-11-30,20.326923,20.442308,20.230768,20.317308,16.434952,39371280
2012-12-03,20.365385,20.413462,20.000000,20.019232,16.193825,31181176
2012-12-04,20.067308,20.201923,19.913462,20.057692,16.224939,38289888
2012-12-05,20.105768,20.538462,20.057692,20.413462,16.512726,48325160
2012-12-06,20.384615,20.567308,20.269232,20.548077,16.621620,34061248
2012-12-07,20.615385,20.653847,20.423077,20.634615,16.691616,34890544
2012-12-10,20.605768,20.673077,20.538462,20.567308,16.637175,28708472
2012-12-11,20.653847,20.913462,20.538462,20.682692,16.730507,47587488
2012-12-12,20.778847,21.105768,20.740385,20.942308,16.940517,44110144
2012-12-13,20.903847,21.076923,20.721153,20.788462,16.816071,35324640
2012-12-14,20.778847,20.923077,20.721153,20.788462,16.816071,49438064
2012-12-17,20.855768,21.105768,20.855768,21.086538,17.057188,50423048
2012-12-18,21.009615,21.067308,20.586538,20.855768,16.870514,84363968
2012-12-19,20.807692,20.826923,20.163462,20.201923,16.341612,96023928
2012-12-20,20.105768,20.423077,20.067308,20.240385,16.522133,52864656
2012-12-21,20.038462,20.182692,19.769232,20.076923,16.388702,84067152
2012-12-24,19.990385,20.153847,19.951923,20.019232,16.341608,15701088
2012-12-26,20.009615,20.134615,19.913462,19.971153,16.302359,29699384
2012-12-27,20.000000,20.067308,19.634615,19.894232,16.239569,39863928
2012-12-28,19.663462,19.913462,19.644232,19.653847,16.043352,33699536
2012-12-31,19.509615,20.192308,19.480768,20.182692,16.475046,61136400
2013-01-02,20.682692,20.711538,20.384615,20.519232,16.749762,47933080
2013-01-03,20.653847,20.663462,20.240385,20.288462,16.561380,50449464
2013-01-04,20.394232,20.442308,20.307692,20.384615,16.639868,30994704
2013-01-07,20.346153,20.403847,20.153847,20.317308,16.584934,34056568
2013-01-08,20.288462,20.307692,19.884615,20.096153,16.404398,41647320
2013-01-09,20.230768,20.259615,20.125000,20.144232,16.443649,29682120
2013-01-10,20.230768,20.413462,20.153847,20.355768,16.616325,34682128
2013-01-11,20.403847,20.423077,20.211538,20.317308,16.584934,43513288
2013-01-14,20.365385,20.423077,20.259615,20.307692,16.577074,32984536
2013-01-15,20.230768,20.394232,20.201923,20.384615,16.639868,27613040
2013-01-16,20.336538,20.384615,20.250000,20.307692,16.577074,40489384
2013-01-17,20.403847,20.711538,20.307692,20.480768,16.718361,66405768
2013-01-18,21.096153,21.336538,20.759615,21.192308,17.299187,117602576
2013-01-22,21.326923,21.346153,21.057692,21.163462,17.275640,57372432
2013-01-23,21.134615,21.182692,20.913462,21.096153,17.220699,49117640
2013-01-24,21.115385,21.336538,21.105768,21.201923,17.307034,48870744
2013-01-25,21.423077,21.451923,21.259615,21.432692,17.495413,43596592
2013-01-28,21.576923,21.673077,21.403847,21.634615,17.660238,51540736
2013-01-29,21.625000,21.711538,21.538462,21.634615,17.660238,35513920
2013-01-30,21.653847,21.682692,21.375000,21.375000,17.448315,37648416
2013-01-31,21.355768,21.538462,21.326923,21.423077,17.487564,35804808
2013-02-01,21.567308,21.769232,21.461538,21.750000,17.754431,45593912
2013-02-04,21.548077,21.625000,21.423077,21.451923,17.511112,37270064
2013-02-05,21.615385,21.750000,21.586538,21.673077,17.691639,32154408
2013-02-06,21.605768,21.634615,21.451923,21.576923,17.613142,44705232
2013-02-07,21.634615,21.644232,21.413462,21.615385,17.644541,39858936
2013-02-08,21.634615,21.692308,21.586538,21.634615,17.660238,25401584
2013-02-11,21.625000,21.644232,21.490385,21.586538,17.620998,20528248
2013-02-12,21.615385,21.778847,21.615385,21.711538,17.723032,35669400
2013-02-13,22.221153,22.576923,22.153847,22.490385,18.358795,88323976
2013-02-14,22.355768,22.586538,22.221153,22.509615,18.374502,56156360
2013-02-15,22.576923,22.644232,22.336538,22.394232,18.280312,40854320
2013-02-19,22.519232,22.836538,22.509615,22.836538,18.641357,42867760
2013-02-20,22.798077,22.836538,22.451923,22.509615,18.374502,39631696
2013-02-21,22.288462,22.451923,22.230768,22.365385,18.406151,49723648
2013-02-22,22.451923,22.548077,22.336538,22.490385,18.509018,28949752
2013-02-25,22.596153,22.625000,21.932692,21.932692,18.050055,53684592
2013-02-26,22.086538,22.259615,22.028847,22.163462,18.239977,42968952
2013-02-27,22.134615,22.500000,22.115385,22.471153,18.493198,30863456
2013-02-28,22.471153,22.557692,22.307692,22.326923,18.374500,41303184
2013-03-01,22.134615,22.442308,22.115385,22.298077,18.350758,42875976
2013-03-04,22.259615,22.384615,22.144232,22.375000,18.414066,26476112
2013-03-05,22.557692,22.798077,22.538462,22.682692,18.667288,37157120
2013-03-06,22.923077,22.923077,22.759615,22.759615,18.730595,32800664
2013-03-07,22.788462,22.913462,22.759615,22.769232,18.738503,23873928
2013-03-08,22.942308,22.980768,22.769232,22.855768,18.809727,30110184
2013-03-11,22.778847,22.836538,22.548077,22.711538,18.691025,36345088
2013-03-12,22.682692,22.692308,22.432692,22.509615,18.524851,38056720
2013-03-13,22.538462,22.615385,22.500000,22.586538,18.588150,25118496
2013-03-14,22.644232,22.846153,22.605768,22.778847,18.746418,36014992
2013-03-15,22.538462,22.807692,22.461538,22.538462,18.548595,61211488
2013-03-18,22.278847,22.451923,22.240385,22.355768,18.398241,35048000
2013-03-19,22.403847,22.461538,22.278847,22.423077,18.453634,37596208
2013-03-20,22.817308,22.884615,22.432692,22.557692,18.564415,40824160
2013-03-21,22.519232,22.692308,22.394232,22.394232,18.429892,40085656
2013-03-22,22.423077,22.500000,22.384615,22.471153,18.493198,31830344
2013-03-25,22.548077,22.576923,22.163462,22.346153,18.390327,43351776
2013-03-26,22.375000,22.403847,22.125000,22.230768,18.295362,33647640
2013-03-27,22.134615,22.250000,21.971153,22.211538,18.279535,28592200
2013-03-28,22.250000,22.307692,22.105768,22.230768,18.295362,32397040
2013-04-01,22.144232,22.211538,22.086538,22.192308,18.263712,28547688
2013-04-02,22.278847,22.471153,22.211538,22.442308,18.469458,30347304
2013-04-03,22.480768,22.500000,22.038462,22.115385,18.200407,54673112
2013-04-04,22.125000,22.240385,22.076923,22.192308,18.263712,31690984
2013-04-05,21.923077,22.057692,21.884615,22.048077,18.145018,32658288
2013-04-08,22.163462,22.230768,21.951923,22.230768,18.295362,31713344
2013-04-09,22.355768,22.355768,22.019232,22.173077,18.247890,32934928
2013-04-10,22.211538,22.740385,22.173077,22.673077,18.659369,41363192
2013-04-11,22.644232,22.807692,22.528847,22.682692,18.667288,28167776
2013-04-12,22.586538,22.682692,22.432692,22.557692,18.564415,28323672
2013-04-15,22.384615,22.403847,21.932692,21.932692,18.050055,48311952
2013-04-16,22.182692,22.211538,22.019232,22.211538,18.279535,37457368
2013-04-17,22.076923,22.144232,21.778847,21.884615,18.010492,44379816
2013-04-18,21.884615,21.971153,21.701923,21.798077,17.939270,42817736
2013-04-19,21.096153,21.182692,20.778847,20.913462,17.211250,113191416
2013-04-22,20.836538,20.846153,20.298077,20.528847,16.894722,91342056
2013-04-23,20.721153,20.855768,20.538462,20.673077,17.013424,68109184
2013-04-24,20.855768,21.182692,20.817308,21.115385,17.377426,53566968
2013-04-25,21.355768,21.375000,21.067308,21.105768,17.369516,43121416
2013-04-26,21.134615,21.538462,21.125000,21.355768,17.575262,48893000
2013-04-29,21.451923,21.461538,21.153847,21.413462,17.622742,37993072
2013-04-30,21.432692,21.519232,21.355768,21.432692,17.638565,35416992
2013-05-01,21.250000,21.490385,21.250000,21.298077,17.527784,40769664
2013-05-02,21.394232,21.461538,21.298077,21.461538,17.662304,28757560
2013-05-03,21.701923,21.971153,21.682692,21.701923,17.860142,47344232
2013-05-06,21.692308,21.769232,21.461538,21.711538,17.868057,29706456
2013-05-07,21.817308,21.913462,21.750000,21.807692,17.947182,29340168
2013-05-08,21.807692,22.134615,21.750000,22.125000,18.208321,41576392
2013-05-09,22.105768,22.211538,21.817308,21.903847,18.026320,31173272
2013-05-10,21.894232,22.028847,21.721153,22.019232,18.121273,36521992
2013-05-13,21.980768,22.000000,21.750000,21.971153,18.081709,31495152
2013-05-14,21.971153,22.182692,21.932692,22.125000,18.208321,41175992
2013-05-15,22.153847,22.355768,22.028847,22.346153,18.390327,41759120
2013-05-16,22.211538,22.451923,22.211538,22.375000,18.414066,34344232
2013-05-17,22.375000,22.576923,22.307692,22.557692,18.564415,42679208
2013-05-20,22.557692,22.673077,22.528847,22.663462,18.651461,34200192
2013-05-21,22.682692,22.865385,22.682692,22.750000,18.722681,35167600
2013-05-22,22.865385,23.201923,22.836538,22.942308,18.880941,71254976
2013-05-23,22.615385,22.836538,22.548077,22.750000,18.722681,46158944
2013-05-24,22.596153,22.759615,22.586538,22.625000,18.619810,42655808
2013-05-28,22.855768,22.923077,22.673077,22.692308,18.675205,49215920
2013-05-29,22.519232,22.788462,22.500000,22.730768,18.706850,40805960
2013-05-30,22.673077,22.846153,22.596153,22.692308,18.675205,30520984
2013-05-31,22.682692,22.875000,22.413462,22.423077,18.453634,51217504
2013-06-03,22.471153,22.865385,22.423077,22.730768,18.706850,47027136
2013-06-04,22.682692,22.846153,22.509615,22.750000,18.722681,40249352
2013-06-05,22.644232,22.673077,22.317308,22.423077,18.453634,46546448
2013-06-06,22.355768,22.490385,22.211538,22.480768,18.501108,44384600
2013-06-07,22.634615,23.028847,22.567308,22.942308,18.880941,51002848
2013-06-10,22.961538,23.000000,22.730768,22.865385,18.817638,43291560
2013-06-11,22.586538,22.778847,22.576923,22.673077,18.659369,37630320
2013-06-12,22.788462,22.817308,22.519232,22.596153,18.596075,35195680
2013-06-13,22.548077,22.875000,22.442308,22.769232,18.738503,36327720
2013-06-14,22.769232,22.836538,22.557692,22.615385,18.611897,28959840
2013-06-17,22.836538,22.932692,22.740385,22.855768,18.809727,40849432
2013-06-18,22.913462,23.509615,22.855768,23.394232,19.252867,75677576
2013-06-19,23.269232,23.413462,23.057692,23.057692,18.975910,47925488
2013-06-20,22.721153,22.778847,22.307692,22.355768,18.545177,65242528
2013-06-21,22.673077,22.730768,22.317308,22.461538,18.632917,67626208
2013-06-24,22.230768,22.259615,21.884615,22.048077,18.289932,50711232
2013-06-25,22.278847,22.355768,22.057692,22.221153,18.433504,38031864
2013-06-26,22.528847,22.538462,22.134615,22.355768,18.545177,33832968
2013-06-27,22.509615,22.576923,22.365385,22.423077,18.601019,32102616
2013-06-28,22.423077,22.538462,22.269232,22.298077,18.497311,47760128
2013-07-01,22.317308,22.730768,22.298077,22.442308,18.616961,37216192
2013-07-02,22.375000,22.442308,22.000000,22.019232,18.266001,49474048
2013-07-03,21.951923,22.096153,21.884615,22.028847,18.273975,22306440
2013-07-05,22.278847,22.346153,22.067308,22.346153,18.537201,23596456
2013-07-08,22.461538,22.625000,22.375000,22.423077,18.601019,36900344
2013-07-09,22.615385,22.884615,22.605768,22.711538,18.840302,32803056
2013-07-10,22.807692,22.817308,22.461538,22.634615,18.776495,29595384
2013-07-11,22.990385,23.038462,22.721153,23.019232,19.095547,33923136
2013-07-12,23.067308,23.076923,22.682692,22.846153,18.951973,34588008
2013-07-15,22.817308,22.826923,22.653847,22.721153,18.848284,37287640
2013-07-16,22.750000,22.759615,22.442308,22.528847,18.688753,39720096
2013-07-17,22.634615,22.701923,22.528847,22.634615,18.776495,27932840
2013-07-18,22.692308,23.019232,22.653847,22.721153,18.848284,43095728
2013-07-19,23.278847,23.990385,23.173077,23.769232,19.717714,107857256
2013-07-22,23.817308,23.961538,23.778847,23.903847,19.829382,43223232
2013-07-23,23.913462,23.923077,23.682692,23.759615,19.709736,33855120
2013-07-24,23.836538,23.884615,23.615385,23.673077,19.637945,28584400
2013-07-25,23.663462,23.740385,23.576923,23.740385,19.693781,31149768
2013-07-26,23.701923,23.711538,23.557692,23.701923,19.661873,32359808
2013-07-29,23.586538,23.653847,23.519232,23.548077,19.534252,26612144
2013-07-30,23.625000,23.692308,23.461538,23.538462,19.526279,32449560
2013-07-31,23.625000,23.740385,23.423077,23.432692,19.438534,40513096
2013-08-01,23.653847,23.913462,23.576923,23.673077,19.637945,33215208
2013-08-02,23.576923,23.750000,23.461538,23.750000,19.701759,26750256
2013-08-05,23.625000,23.653847,23.548077,23.576923,19.558184,18690464
2013-08-06,23.548077,23.557692,23.317308,23.375000,19.390675,23827960
2013-08-07,23.278847,23.403847,23.163462,23.403847,19.414604,29090464
2013-08-08,23.528847,23.596153,23.288462,23.394232,19.406631,23267400
2013-08-09,23.403847,23.500000,23.278847,23.317308,19.342819,21594040
2013-08-12,23.211538,23.365385,23.134615,23.336538,19.358772,28460536
2013-08-13,23.365385,23.365385,23.173077,23.269232,19.302935,29675048
2013-08-14,23.269232,23.355768,23.125000,23.144232,19.199247,29103152
2013-08-15,23.048077,23.326923,23.000000,23.076923,19.143410,41560792
2013-08-16,22.961538,23.125000,22.942308,23.028847,19.103535,37768120
2013-08-19,22.980768,23.038462,22.846153,22.932692,19.023756,33507760
2013-08-20,22.855768,22.932692,22.721153,22.807692,18.920063,31669560
2013-08-21,22.807692,22.875000,22.653847,22.701923,18.832331,33172880
2013-08-22,22.750000,22.884615,22.701923,22.865385,18.967926,32274320
2013-08-23,22.913462,22.932692,22.730768,22.865385,18.967926,21518016
2013-08-26,22.826923,22.875000,22.653847,22.701923,18.832331,26986856
2013-08-27,22.461538,22.490385,22.221153,22.288462,18.489342,53448616
2013-08-28,22.269232,22.500000,22.269232,22.307692,18.505297,30017104
2013-08-29,22.269232,22.403847,22.201923,22.221153,18.433504,22988784
2013-08-30,22.538462,22.596153,22.153847,22.250000,18.457434,48126624
2013-09-03,22.413462,22.548077,22.038462,22.173077,18.393623,54131792
2013-09-04,22.105768,22.288462,22.076923,22.278847,18.481367,32894992
2013-09-05,22.442308,22.451923,22.201923,22.269232,18.473389,31514392
2013-09-06,22.259615,22.480768,22.076923,22.269232,18.473389,38200760
2013-09-09,22.355768,22.557692,22.288462,22.490385,18.656845,29309072
2013-09-10,22.759615,23.019232,22.711538,22.951923,19.039717,37146512
2013-09-11,23.028847,23.163462,22.807692,23.163462,19.215193,35987744
2013-09-12,23.230768,23.269232,22.855768,22.932692,19.023756,31904704
2013-09-13,22.855768,22.980768,22.836538,22.865385,18.967926,19834360
2013-09-16,23.134615,23.298077,23.009615,23.211538,19.255077,38210848
2013-09-17,23.201923,23.528847,23.182692,23.509615,19.502346,37242608
2013-09-18,23.528847,23.951923,23.461538,23.903847,19.829382,53135680
2013-09-19,23.846153,23.932692,23.461538,23.519232,19.660589,51701728
2013-09-20,23.605768,23.615385,23.076923,23.086538,19.298883,70671120
2013-09-23,23.269232,23.442308,23.221153,23.346153,19.515902,43071184
2013-09-24,23.288462,23.596153,23.288462,23.384615,19.548058,34345272
2013-09-25,23.365385,23.538462,23.269232,23.298077,19.475716,30626128
2013-09-26,23.365385,23.567308,23.038462,23.317308,19.491795,35629880
2013-09-27,23.173077,23.173077,23.019232,23.125000,19.331036,26783952
2013-09-30,22.961538,23.153847,22.903847,22.971153,19.202429,36757344
2013-10-01,23.019232,23.288462,22.980768,23.240385,19.427490,30144608
2013-10-02,23.211538,23.413462,23.125000,23.394232,19.556093,35593584
2013-10-03,23.288462,23.317308,22.923077,23.173077,19.371222,38971088
2013-10-04,23.250000,23.250000,22.980768,23.125000,19.331036,34639592
2013-10-07,22.923077,23.201923,22.884615,23.019232,19.242615,30140864
2013-10-08,23.000000,23.000000,22.759615,22.759615,19.025593,44086432
2013-10-09,22.923077,22.923077,22.596153,22.663462,18.945219,36499320
2013-10-10,22.980768,23.317308,22.903847,23.317308,19.491795,39702520
2013-10-11,23.384615,23.548077,23.269232,23.461538,19.612362,35545536
2013-10-14,23.278847,23.442308,23.230768,23.442308,19.596283,22907976
2013-10-15,23.336538,23.509615,23.221153,23.259615,19.443565,29501888
2013-10-16,23.413462,23.461538,23.201923,23.423077,19.580206,31439824
2013-10-17,23.442308,23.730768,23.298077,23.730768,19.837418,47260096
2013-10-18,24.240385,24.759615,24.125000,24.567308,20.536718,102447592
2013-10-21,24.875000,25.336538,24.798077,25.134615,21.010942,63213696
2013-10-22,25.182692,25.230768,24.980768,25.019232,20.914492,45087016
2013-10-23,24.990385,25.000000,24.653847,24.711538,20.657274,41127632
2013-10-24,24.846153,25.019232,24.682692,24.942308,20.850191,36003864
2013-10-25,25.067308,25.076923,24.807692,24.884615,20.801954,28468336
2013-10-28,24.884615,25.153847,24.769232,25.086538,20.970757,33230080
2013-10-29,25.182692,25.288462,25.067308,25.201923,21.067213,39973440
2013-10-30,25.278847,25.461538,25.182692,25.355768,21.195818,41434016
2013-10-31,25.336538,25.423077,25.115385,25.134615,21.010942,44566600
2013-11-01,25.048077,25.615385,25.028847,25.519232,21.332457,57859880
2013-11-04,25.567308,25.567308,25.298077,25.413462,21.244043,29292744
2013-11-05,25.307692,25.500000,25.250000,25.403847,21.236004,25893400
2013-11-06,25.451923,25.942308,25.432692,25.865385,21.621817,61005152
2013-11-07,25.903847,26.144232,25.576923,25.576923,21.380686,61923264
2013-11-08,25.403847,26.019232,25.384615,26.009615,21.742390,39217256
2013-11-11,25.980768,26.000000,25.855768,25.971153,21.710239,24843832
2013-11-12,25.884615,26.096153,25.778847,26.009615,21.742390,39062608
2013-11-13,25.932692,26.105768,25.721153,26.105768,21.822767,35769344
2013-11-14,26.105768,26.153847,25.826923,25.951923,21.694162,33752784
2013-11-15,25.971153,26.375000,25.932692,26.153847,21.862957,53766440
2013-11-18,26.230768,26.442308,26.067308,26.173077,21.879030,40647464
2013-11-19,26.086538,26.278847,25.884615,25.990385,21.726316,37150880
2013-11-20,25.951923,26.125000,25.846153,25.923077,21.670048,31497856
2013-11-21,25.980768,25.980768,25.730768,25.875000,21.629858,31575960
2013-11-22,25.836538,26.048077,25.826923,26.038462,21.766500,22929712
2013-11-25,26.096153,26.125000,25.701923,25.701923,21.485180,33628816
2013-11-26,25.692308,25.913462,25.692308,25.750000,21.525372,38013040
2013-11-27,25.798077,25.865385,25.721153,25.798077,21.565561,23616008
2013-11-29,25.721153,25.836538,25.605768,25.634615,21.428913,22262136
2013-12-02,25.625000,25.711538,25.538462,25.634615,21.428913,36036728
2013-12-03,25.576923,25.576923,25.326923,25.538462,21.348534,34055632
2013-12-04,25.326923,25.634615,25.192308,25.615385,21.412840,46744984
2013-12-05,25.605768,25.615385,25.336538,25.432692,21.260111,29593616
2013-12-06,25.740385,25.942308,25.653847,25.903847,21.653969,26361192
2013-12-09,25.894232,26.278847,25.846153,26.144232,21.854921,31954624
2013-12-10,26.048077,26.336538,26.028847,26.096153,21.814728,32099288
2013-12-11,26.067308,26.086538,25.519232,25.557692,21.364609,41767856
2013-12-12,25.480768,25.673077,25.461538,25.519232,21.332457,32198608
2013-12-13,25.567308,25.903847,25.490385,25.807692,21.573593,41427048
2013-12-16,25.903847,26.048077,25.836538,25.942308,21.686121,41766400
2013-12-17,26.057692,26.096153,25.903847,25.990385,21.726316,38097904
2013-12-18,25.990385,26.413462,25.807692,26.355768,22.031752,57479552
2013-12-19,26.125000,26.346153,25.798077,26.269232,22.137091,52765336
